ID,Name
158487,
158488,
158489,
158490,
158491,
158492,
158493,
158494,
158495,
158496,
158497,
158498,
158499,
158501,
158502,
158503,
158504,
158505,
158506,
158507,
158508,
158509,
158510,
158511,
158512,
158513,
158514,
158515,
158516,
158517,
158518,
158519,
158520,
158521,
158522,
158523,
158524,
158525,
158526,
158527,
158528,
158529,
158530,
158531,
158532,
158533,
158534,
158535,
158536,
158537,
158538,
158539,
158540,
158541,
158542,
158543,
158544,
158545,
158546,
158547,
158548,
158549,
158550,
158551,
158552,
158553,
158554,
158555,
158556,
158557,
158558,
158559,
158560,
158561,
158562,
158563,
158564,
158565,
158566,
158567,
158568,
158569,
158570,
158571,
158572,
158573,
158574,
158575,
158576,
158577,
158578,
158579,
158580,
158581,
158582,
158583,
158584,
158585,
158586,
158587,
158588,
158589,
158590,
158591,
158592,
158593,
158594,
158595,
158596,
158597,
158598,
158599,
158601,
158602,
158603,
158604,
158605,
158606,
158607,
158608,
158609,
158610,
158611,
158612,
158613,
158614,
158615,
158616,
158617,
158618,
158619,
158620,
158621,
158622,
158623,
158624,
158625,
158626,
158627,
158628,
158629,
158630,
158631,
158632,
158633,
158634,
158635,
158636,
158637,
158638,
158639,
158640,
158641,
158642,
158643,
158644,
158645,
158646,
158647,
158648,
158649,
158650,
158651,
158652,
158653,
158654,
158655,
158656,
158657,
158658,
158659,
158660,
158661,
158662,
158663,
158664,
158665,
158666,
158667,
158668,
158669,
158670,
158671,
158672,
158673,
158674,
158675,
158676,
158677,
158678,
158679,
158680,
158681,
158682,
158683,
158684,
158685,
158686,
158687,
158688,
158689,
158690,
158691,
158692,
158693,
158694,
158695,
158696,
158697,
158698,
158699,
158701,
158702,
158703,
158704,
158705,
158706,
158707,
158708,
158709,
158710,
158711,
158712,
158713,
158714,
158715,
158716,
158717,
158718,
158719,
158720,
158721,
158722,
158723,
158724,
158725,
158726,
158727,
158728,
158729,
158730,
158731,
158732,
158733,
158734,
158735,
158736,
158737,
158738,
158739,
158740,
158741,
158742,
158743,
158744,
158745,
158746,
158747,
158748,
158749,
158750,
158751,
158752,
158753,
158754,
158755,
158756,
158757,
158758,
158759,
158760,
158761,
158762,
158763,
158764,
158765,
158766,
158767,
158768,
158769,
158770,
158771,
158772,
158773,
158774,
158775,
158776,
158777,
158778,
158779,
158780,
158781,
158782,
158783,
158784,
158785,
158786,
158787,
158788,
158789,
158790,
158791,
158792,
158793,
158794,
158795,
158796,
158797,
158798,
158799,
158801,
158802,
158803,
158804,
158805,
158806,
158807,
158808,
158809,
158810,
158811,
158812,
158813,
158814,
158815,
158816,
158817,
158818,
158819,
158820,
158821,
158822,
158823,
158824,
158825,
158826,
158827,
158828,
158829,
158830,
158831,
158832,
158833,
158834,
158835,
158836,
158837,
158838,
158839,
158840,
158841,
158842,
158843,
158844,
158845,
158846,
158847,
158848,
158849,
158850,
158851,
158852,
158853,
158854,
158855,
158856,
158857,
158858,
158859,
158860,
158861,
158862,
158863,
158864,
158865,
158866,
158867,
158868,
158869,
158870,
158871,
158872,
158873,
158874,
158875,
158876,
158877,
158878,
158879,
158880,
158881,
158882,
158883,
158884,
158885,
158886,
158887,
158888,
158889,
158890,
158891,
158892,
158893,
158894,
158895,
158896,
158897,
158898,
158899,
159000,
159001,
159002,
159003,
159004,
159005,
159006,
159007,
159008,
159009,
159010,
159011,
159012,
159013,
159014,
159015,
159016,
159017,
159018,
159019,
159020,
159021,
159022,
159023,
159024,
159025,
159026,
159027,
159028,
159029,
159030,
159031,
159032,
159033,
159034,
159035,
159036,
159037,
159038,
159039,
159040,
159041,
159042,
159043,
159044,
159045,
159046,
159047,
159048,
159049,
159050,
159051,
159052,
159053,
159054,
159055,
159056,
159057,
159058,
159059,
159060,
159061,
159062,
159063,
159064,
159065,
159066,
159067,
159068,
159069,
159070,
159071,
159072,
159073,
159074,
159075,
159076,
159077,
159078,
159079,
159080,
159081,
159082,
159083,
159084,
159085,
159086,
159087,
159088,
159089,
159090,
159091,
159092,
159093,
159094,
159095,
159096,
159097,
159098,
159099,
159100,
159200,
159201,
159202,
159203,
159204,
159205,
159206,
159207,
159208,
159209,
159210,
159211,
159212,
159213,
159214,
159215,
159216,
159217,
159218,
159219,
159220,
159221,
159222,
159223,
159224,
159225,
159226,
159227,
159228,
159229,
159230,
159231,
159232,
159233,
159234,
159235,
159236,
159237,
159238,
159239,
159240,
159241,
159242,
159243,
159244,
159245,
159246,
159247,
159248,
159249,
159250,
159251,
159252,
159253,
159254,
159255,
159256,
159257,
159258,
159259,
159260,
159261,
159262,
159263,
159264,
159265,
159266,
159267,
159268,
159269,
159270,
159271,
159272,
159273,
159274,
159275,
159276,
159277,
159278,
159279,
159280,
159281,
159282,
159283,
159284,
159285,
159286,
159287,
159288,
159289,
159290,
159291,
159292,
159293,
159294,
159295,
159296,
159297,
159298,
159299,
159300,
159301,
159302,
159303,
159304,
159305,
159306,
159307,
159308,
159309,
159310,
159311,
159312,
159313,
159314,
159315,
159316,
159317,
159318,
159319,
159320,
159321,
159322,
159323,
159324,
159325,
159326,
159327,
159328,
159329,
159330,
159331,
159332,
159333,
159334,
159335,
159336,
159337,
159338,
159339,
159340,
159341,
159342,
159343,
159344,
159345,
159346,
159347,
159348,
159349,
159350,
159351,
159352,
159353,
159354,
159355,
159356,
159357,
159358,
159359,
159360,
159361,
159362,
159363,
159364,
159365,
159366,
159367,
159368,
159369,
159370,
159371,
159372,
159373,
159374,
159375,
159376,
159377,
159378,
159379,
159380,
159381,
159382,
159383,
159384,
159385,
159386,
159387,
159388,
159389,
159390,
159391,
159392,
159393,
159394,
159395,
159396,
159397,
159398,
159399,
159400,
159401,
159402,
159403,
159404,
159405,
159406,
159407,
159408,
159409,
159410,
159411,
159412,
159413,
159414,
159415,
159416,
159417,
159418,
159419,
159420,
159421,
159422,
159423,
159424,
159425,
159500,
159501,
159502,
159503,
159504,
159505,
159506,
159507,
159508,
159509,
159510,
159511,
159512,
159513,
159514,
159515,
159516,
159517,
159518,
159519,
159999,
160000,
160001,
160005,
160006,
160007,
160008,
160009,
160010,
160011,
160012,
160013,
160014,
160015,
160020,
160021,
160022,
160023,
160030,
160040,
160041,
160042,
160043,
160044,
160045,
160050,
160051,
160052,
160053,
160054,
160055,
160060,
160061,
160062,
160063,
160064,
160065,
160070,
160071,
160072,
160073,
160074,
160075,
160080,
160081,
160090,
160099,
160100,
160101,
160103,
160110,
160111,
160112,
160150,
160151,
160152,
160199,
160200,
160201,
160210,
160211,
160212,
160299,
160300,
160301,
160310,
160311,
160312,
160350,
160351,
160352,
160399,
160400,
160401,
160402,
160410,
160411,
160412,
160499,
160500,
160501,
160510,
160511,
160512,
160550,
160551,
160552,
160599,
160600,
160601,
160603,
160604,
160610,
160611,
160612,
160614,
160615,
160650,
160651,
160652,
160699,
160700,
160701,
160703,
160704,
160710,
160711,
160712,
160714,
160715,
160750,
160751,
160752,
160799,
160800,
160801,
160803,
160804,
160810,
160811,
160812,
160814,
160815,
160850,
160851,
160852,
160899,
160900,
160901,
160903,
160904,
160910,
160911,
160912,
160914,
160950,
160951,
160952,
160999,
161100,
161101,
161102,
161150,
161199,
161200,
161201,
161210,
161211,
161212,
161213,
161214,
161215,
161250,
161251,
161252,
161299,
161300,
161301,
161310,
161311,
161312,
161314,
161315,
161350,
161351,
161352,
161399,
161400,
161401,
161403,
161410,
161411,
161412,
161414,
161415,
161450,
161451,
161452,
161499,
161500,
161501,
161503,
161504,
161510,
161511,
161512,
161514,
161515,
161550,
161551,
161552,
161599,
161600,
161601,
161602,
161604,
161610,
161611,
161612,
161699,
161700,
161701,
161710,
161711,
161712,
161750,
161751,
161752,
161799,
161800,
161801,
161810,
161811,
161812,
161813,
161814,
161815,
161899,
161900,
161901,
161910,
161911,
161999,
165000,
165001,
169000,
169001,
169002,
169003,
169004,
169005,
169006,
169007,
169008,
169009,
169010,
169011,
169012,
169013,
169014,
169015,
169016,
169017,
169018,
169019,
169020,
199999,
200000,[Spirit Summon] Black Knife Tiche
200001,[Spirit Summon] Black Knife Tiche +1
200002,[Spirit Summon] Black Knife Tiche +2
200003,[Spirit Summon] Black Knife Tiche +3
200004,[Spirit Summon] Black Knife Tiche +4
200005,[Spirit Summon] Black Knife Tiche +5
200006,[Spirit Summon] Black Knife Tiche +6
200007,[Spirit Summon] Black Knife Tiche +7
200008,[Spirit Summon] Black Knife Tiche +8
200009,[Spirit Summon] Black Knife Tiche +9
200010,[Spirit Summon] Black Knife Tiche +10
200100,
200200,
200999,
201000,[Spirit Summon] Banished Knight Oleg
201001,[Spirit Summon] Banished Knight Oleg +1
201002,[Spirit Summon] Banished Knight Oleg +2
201003,[Spirit Summon] Banished Knight Oleg +3
201004,[Spirit Summon] Banished Knight Oleg +4
201005,[Spirit Summon] Banished Knight Oleg +5
201006,[Spirit Summon] Banished Knight Oleg +6
201007,[Spirit Summon] Banished Knight Oleg +7
201008,[Spirit Summon] Banished Knight Oleg +8
201009,[Spirit Summon] Banished Knight Oleg +9
201010,[Spirit Summon] Banished Knight Oleg +10
201100,
201200,
201999,
202000,[Spirit Summon] Banished Knight Engvall
202001,[Spirit Summon] Banished Knight Engvall +1
202002,[Spirit Summon] Banished Knight Engvall +2
202003,[Spirit Summon] Banished Knight Engvall +3
202004,[Spirit Summon] Banished Knight Engvall +4
202005,[Spirit Summon] Banished Knight Engvall +5
202006,[Spirit Summon] Banished Knight Engvall +6
202007,[Spirit Summon] Banished Knight Engvall +7
202008,[Spirit Summon] Banished Knight Engvall +8
202009,[Spirit Summon] Banished Knight Engvall +9
202010,[Spirit Summon] Banished Knight Engvall +10
202100,
202200,
202999,
203000,[Spirit Summon] Fanged Imp Ashes
203001,[Spirit Summon] Fanged Imp Ashes +1
203002,[Spirit Summon] Fanged Imp Ashes +2
203003,[Spirit Summon] Fanged Imp Ashes +3
203004,[Spirit Summon] Fanged Imp Ashes +4
203005,[Spirit Summon] Fanged Imp Ashes +5
203006,[Spirit Summon] Fanged Imp Ashes +6
203007,[Spirit Summon] Fanged Imp Ashes +7
203008,[Spirit Summon] Fanged Imp Ashes +8
203009,[Spirit Summon] Fanged Imp Ashes +9
203010,[Spirit Summon] Fanged Imp Ashes +10
203100,
203200,
203999,
204000,[Spirit Summon] Latenna the Albinauric
204001,[Spirit Summon] Latenna the Albinauric +1
204002,[Spirit Summon] Latenna the Albinauric +2
204003,[Spirit Summon] Latenna the Albinauric +3
204004,[Spirit Summon] Latenna the Albinauric +4
204005,[Spirit Summon] Latenna the Albinauric +5
204006,[Spirit Summon] Latenna the Albinauric +6
204007,[Spirit Summon] Latenna the Albinauric +7
204008,[Spirit Summon] Latenna the Albinauric +8
204009,[Spirit Summon] Latenna the Albinauric +9
204010,[Spirit Summon] Latenna the Albinauric +10
204100,
204200,
204999,
205000,[Spirit Summon] Nomad Ashes
205001,[Spirit Summon] Nomad Ashes +1
205002,[Spirit Summon] Nomad Ashes +2
205003,[Spirit Summon] Nomad Ashes +3
205004,[Spirit Summon] Nomad Ashes +4
205005,[Spirit Summon] Nomad Ashes +5
205006,[Spirit Summon] Nomad Ashes +6
205007,[Spirit Summon] Nomad Ashes +7
205008,[Spirit Summon] Nomad Ashes +8
205009,[Spirit Summon] Nomad Ashes +9
205010,[Spirit Summon] Nomad Ashes +10
205100,
205200,
205999,
206000,[Spirit Summon] Nightmaiden & Swordstress Puppets
206001,[Spirit Summon] Nightmaiden & Swordstress Puppets +1
206002,[Spirit Summon] Nightmaiden & Swordstress Puppets +2
206003,[Spirit Summon] Nightmaiden & Swordstress Puppets +3
206004,[Spirit Summon] Nightmaiden & Swordstress Puppets +4
206005,[Spirit Summon] Nightmaiden & Swordstress Puppets +5
206006,[Spirit Summon] Nightmaiden & Swordstress Puppets +6
206007,[Spirit Summon] Nightmaiden & Swordstress Puppets +7
206008,[Spirit Summon] Nightmaiden & Swordstress Puppets +8
206009,[Spirit Summon] Nightmaiden & Swordstress Puppets +9
206010,[Spirit Summon] Nightmaiden & Swordstress Puppets +10
206100,
206200,
206999,
207000,[Spirit Summon] Mimic Tear Ashes
207001,[Spirit Summon] Mimic Tear Ashes +1
207002,[Spirit Summon] Mimic Tear Ashes +2
207003,[Spirit Summon] Mimic Tear Ashes +3
207004,[Spirit Summon] Mimic Tear Ashes +4
207005,[Spirit Summon] Mimic Tear Ashes +5
207006,[Spirit Summon] Mimic Tear Ashes +6
207007,[Spirit Summon] Mimic Tear Ashes +7
207008,[Spirit Summon] Mimic Tear Ashes +8
207009,[Spirit Summon] Mimic Tear Ashes +9
207010,[Spirit Summon] Mimic Tear Ashes +10
207100,
207101,
207200,
207999,
208000,[Spirit Summon] Crystalian Ashes
208001,[Spirit Summon] Crystalian Ashes +1
208002,[Spirit Summon] Crystalian Ashes +2
208003,[Spirit Summon] Crystalian Ashes +3
208004,[Spirit Summon] Crystalian Ashes +4
208005,[Spirit Summon] Crystalian Ashes +5
208006,[Spirit Summon] Crystalian Ashes +6
208007,[Spirit Summon] Crystalian Ashes +7
208008,[Spirit Summon] Crystalian Ashes +8
208009,[Spirit Summon] Crystalian Ashes +9
208010,[Spirit Summon] Crystalian Ashes +10
208100,
208200,
208999,
209000,[Spirit Summon] Ancestral Follower Ashes
209001,[Spirit Summon] Ancestral Follower Ashes +1
209002,[Spirit Summon] Ancestral Follower Ashes +2
209003,[Spirit Summon] Ancestral Follower Ashes +3
209004,[Spirit Summon] Ancestral Follower Ashes +4
209005,[Spirit Summon] Ancestral Follower Ashes +5
209006,[Spirit Summon] Ancestral Follower Ashes +6
209007,[Spirit Summon] Ancestral Follower Ashes +7
209008,[Spirit Summon] Ancestral Follower Ashes +8
209009,[Spirit Summon] Ancestral Follower Ashes +9
209010,[Spirit Summon] Ancestral Follower Ashes +10
209100,
209200,
209999,
210000,[Spirit Summon] Winged Misbegotten Ashes
210001,[Spirit Summon] Winged Misbegotten Ashes + 1
210002,[Spirit Summon] Winged Misbegotten Ashes + 2
210003,[Spirit Summon] Winged Misbegotten Ashes + 3
210004,[Spirit Summon] Winged Misbegotten Ashes + 4
210005,[Spirit Summon] Winged Misbegotten Ashes + 5
210006,[Spirit Summon] Winged Misbegotten Ashes + 6
210007,[Spirit Summon] Winged Misbegotten Ashes + 7
210008,[Spirit Summon] Winged Misbegotten Ashes + 8
210009,[Spirit Summon] Winged Misbegotten Ashes + 9
210010,[Spirit Summon] Winged Misbegotten Ashes + 10
210100,
210200,
210999,
211000,[Spirit Summon] Albinauric Ashes
211001,[Spirit Summon] Albinauric Ashes +1
211002,[Spirit Summon] Albinauric Ashes +2
211003,[Spirit Summon] Albinauric Ashes +3
211004,[Spirit Summon] Albinauric Ashes +4
211005,[Spirit Summon] Albinauric Ashes +5
211006,[Spirit Summon] Albinauric Ashes +6
211007,[Spirit Summon] Albinauric Ashes +7
211008,[Spirit Summon] Albinauric Ashes +8
211009,[Spirit Summon] Albinauric Ashes +9
211010,[Spirit Summon] Albinauric Ashes +10
211100,
211200,
211999,
212000,[Spirit Summon] Skeletal Militiaman Ashes
212001,[Spirit Summon] Skeletal Militiaman Ashes +1
212002,[Spirit Summon] Skeletal Militiaman Ashes +2
212003,[Spirit Summon] Skeletal Militiaman Ashes +3
212004,[Spirit Summon] Skeletal Militiaman Ashes +5
212005,[Spirit Summon] Skeletal Militiaman Ashes +5
212006,[Spirit Summon] Skeletal Militiaman Ashes +6
212007,[Spirit Summon] Skeletal Militiaman Ashes +7
212008,[Spirit Summon] Skeletal Militiaman Ashes +8
212009,[Spirit Summon] Skeletal Militiaman Ashes +9
212010,[Spirit Summon] Skeletal Militiaman Ashes +10
212100,
212200,
212999,
213000,[Spirit Summon] Skeletal Bandit Ashes
213001,[Spirit Summon] Skeletal Bandit Ashes +1
213002,[Spirit Summon] Skeletal Bandit Ashes +2
213003,[Spirit Summon] Skeletal Bandit Ashes +3
213004,[Spirit Summon] Skeletal Bandit Ashes +4
213005,[Spirit Summon] Skeletal Bandit Ashes +5
213006,[Spirit Summon] Skeletal Bandit Ashes +6
213007,[Spirit Summon] Skeletal Bandit Ashes +7
213008,[Spirit Summon] Skeletal Bandit Ashes +8
213009,[Spirit Summon] Skeletal Bandit Ashes +9
213010,[Spirit Summon] Skeletal Bandit Ashes +10
213100,
213200,
213999,
214000,[Spirit Summon] Oracle Envoy Ashes
214001,[Spirit Summon] Oracle Envoy Ashes +1
214002,[Spirit Summon] Oracle Envoy Ashes +2
214003,[Spirit Summon] Oracle Envoy Ashes +3
214004,[Spirit Summon] Oracle Envoy Ashes +4
214005,[Spirit Summon] Oracle Envoy Ashes +5
214006,[Spirit Summon] Oracle Envoy Ashes +6
214007,[Spirit Summon] Oracle Envoy Ashes +7
214008,[Spirit Summon] Oracle Envoy Ashes +8
214009,[Spirit Summon] Oracle Envoy Ashes +9
214010,[Spirit Summon] Oracle Envoy Ashes +10
214100,
214200,
214999,
215000,[Spirit Summon] Putrid Corpse Ashes
215001,[Spirit Summon] Putrid Corpse Ashes +1
215002,[Spirit Summon] Putrid Corpse Ashes +2
215003,[Spirit Summon] Putrid Corpse Ashes +3
215004,[Spirit Summon] Putrid Corpse Ashes +4
215005,[Spirit Summon] Putrid Corpse Ashes +5
215006,[Spirit Summon] Putrid Corpse Ashes +6
215007,[Spirit Summon] Putrid Corpse Ashes +7
215008,[Spirit Summon] Putrid Corpse Ashes +8
215009,[Spirit Summon] Putrid Corpse Ashes +9
215010,[Spirit Summon] Putrid Corpse Ashes +10
215100,
215200,
215999,
216000,[Spirit Summon] Depraved Perfumer Carmaan
216001,[Spirit Summon] Depraved Perfumer Carmaan +1
216002,[Spirit Summon] Depraved Perfumer Carmaan +2
216003,[Spirit Summon] Depraved Perfumer Carmaan +3
216004,[Spirit Summon] Depraved Perfumer Carmaan +4
216005,[Spirit Summon] Depraved Perfumer Carmaan +5
216006,[Spirit Summon] Depraved Perfumer Carmaan +6
216007,[Spirit Summon] Depraved Perfumer Carmaan +7
216008,[Spirit Summon] Depraved Perfumer Carmaan +8
216009,[Spirit Summon] Depraved Perfumer Carmaan +9
216010,[Spirit Summon] Depraved Perfumer Carmaan +10
216100,
216200,
216999,
217000,[Spirit Summon] Perfumer Tricia
217001,[Spirit Summon] Perfumer Tricia +1
217002,[Spirit Summon] Perfumer Tricia +2
217003,[Spirit Summon] Perfumer Tricia +3
217004,[Spirit Summon] Perfumer Tricia +4
217005,[Spirit Summon] Perfumer Tricia +5
217006,[Spirit Summon] Perfumer Tricia +6
217007,[Spirit Summon] Perfumer Tricia +8
217008,[Spirit Summon] Perfumer Tricia +8
217009,[Spirit Summon] Perfumer Tricia +9
217010,[Spirit Summon] Perfumer Tricia +10
217100,
217200,
217999,
218000,[Spirit Summon] Glintstone Sorcerer Ashes
218001,[Spirit Summon] Glintstone Sorcerer Ashes +1
218002,[Spirit Summon] Glintstone Sorcerer Ashes +2
218003,[Spirit Summon] Glintstone Sorcerer Ashes +3
218004,[Spirit Summon] Glintstone Sorcerer Ashes +4
218005,[Spirit Summon] Glintstone Sorcerer Ashes +5
218006,[Spirit Summon] Glintstone Sorcerer Ashes +6
218007,[Spirit Summon] Glintstone Sorcerer Ashes +7
218008,[Spirit Summon] Glintstone Sorcerer Ashes +8
